Dates,Dow Jones Industrial Average (^DJI) - Index Value
Dec-20-2003,10278.22
Dec-21-2003,10278.22
Dec-22-2003,10338.00
Dec-23-2003,10341.26
Dec-24-2003,10305.19
Dec-25-2003,10305.19
Dec-26-2003,10324.67
Dec-27-2003,10324.67
Dec-28-2003,10324.67
Dec-29-2003,10450.00
Dec-30-2003,10425.04
Dec-31-2003,10453.92
Jan-01-2004,10453.92
Jan-02-2004,10409.85
Jan-03-2004,10409.85
Jan-04-2004,10409.85
Jan-05-2004,10544.07
Jan-06-2004,10538.66
Jan-07-2004,10529.03
Jan-08-2004,10592.44
Jan-09-2004,10458.89
Jan-10-2004,10458.89
Jan-11-2004,10458.89
Jan-12-2004,10485.18
Jan-13-2004,10427.18
Jan-14-2004,10538.37
Jan-15-2004,10553.85
Jan-16-2004,10600.51
Jan-17-2004,10600.51
Jan-18-2004,10600.51
Jan-19-2004,10600.51
Jan-20-2004,10528.66
Jan-21-2004,10623.62
Jan-22-2004,10623.18
Jan-23-2004,10568.29
Jan-24-2004,10568.29
Jan-25-2004,10568.29
Jan-26-2004,10702.51
Jan-27-2004,10609.92
Jan-28-2004,10468.37
Jan-29-2004,10510.29
Jan-30-2004,10488.07
Jan-31-2004,10488.07
Feb-01-2004,10488.07
Feb-02-2004,10499.18
Feb-03-2004,10505.18
Feb-04-2004,10470.74
Feb-05-2004,10495.55
Feb-06-2004,10593.03
Feb-07-2004,10593.03
Feb-08-2004,10593.03
Feb-09-2004,10579.03
Feb-10-2004,10613.85
Feb-11-2004,10737.70
Feb-12-2004,10694.07
Feb-13-2004,10627.85
Feb-14-2004,10627.85
Feb-15-2004,10627.85
Feb-16-2004,10627.85
Feb-17-2004,10714.88
Feb-18-2004,10671.99
Feb-19-2004,10664.73
Feb-20-2004,10619.03
Feb-21-2004,10619.03
Feb-22-2004,10619.03
Feb-23-2004,10609.62
Feb-24-2004,10566.37
Feb-25-2004,10601.62
Feb-26-2004,10580.14
Feb-27-2004,10583.92
Feb-28-2004,10583.92
Feb-29-2004,10583.92
Mar-01-2004,10678.14
Mar-02-2004,10591.48
Mar-03-2004,10593.11
Mar-04-2004,10588.00
Mar-05-2004,10595.55
Mar-06-2004,10595.55
Mar-07-2004,10595.55
Mar-08-2004,10529.48
Mar-09-2004,10456.96
Mar-10-2004,10296.89
Mar-11-2004,10128.38
Mar-12-2004,10240.08
Mar-13-2004,10240.08
Mar-14-2004,10240.08
Mar-15-2004,10102.89
Mar-16-2004,10184.67
Mar-17-2004,10300.30
Mar-18-2004,10295.78
Mar-19-2004,10186.60
Mar-20-2004,10186.60
Mar-21-2004,10186.60
Mar-22-2004,10064.75
Mar-23-2004,10063.64
Mar-24-2004,10048.23
Mar-25-2004,10218.82
Mar-26-2004,10212.97
Mar-27-2004,10212.97
Mar-28-2004,10212.97
Mar-29-2004,10329.63
Mar-30-2004,10381.70
Mar-31-2004,10357.70
Apr-01-2004,10373.33
Apr-02-2004,10470.59
Apr-03-2004,10470.59
Apr-04-2004,10470.59
Apr-05-2004,10558.37
Apr-06-2004,10570.81
Apr-07-2004,10480.15
Apr-08-2004,10442.03
Apr-09-2004,10442.03
Apr-10-2004,10442.03
Apr-11-2004,10442.03
Apr-12-2004,10515.56
Apr-13-2004,10381.28
Apr-14-2004,10377.95
Apr-15-2004,10397.46
Apr-16-2004,10451.97
Apr-17-2004,10451.97
Apr-18-2004,10451.97
Apr-19-2004,10437.85
Apr-20-2004,10314.50
Apr-21-2004,10317.27
Apr-22-2004,10461.20
Apr-23-2004,10472.84
Apr-24-2004,10472.84
Apr-25-2004,10472.84
Apr-26-2004,10444.73
Apr-27-2004,10478.16
Apr-28-2004,10342.60
Apr-29-2004,10272.27
Apr-30-2004,10225.57
May-01-2004,10225.57
May-02-2004,10225.57
May-03-2004,10314.00
May-04-2004,10317.20
May-05-2004,10310.95
May-06-2004,10241.26
May-07-2004,10117.34
May-08-2004,10117.34
May-09-2004,10117.34
May-10-2004,9990.02
May-11-2004,10019.47
May-12-2004,10045.16
May-13-2004,10010.74
May-14-2004,10012.87
May-15-2004,10012.87
May-16-2004,10012.87
May-17-2004,9906.91
May-18-2004,9968.51
May-19-2004,9937.71
May-20-2004,9937.64
May-21-2004,9966.74
May-22-2004,9966.74
May-23-2004,9966.74
May-24-2004,9958.43
May-25-2004,10117.62
May-26-2004,10109.89
May-27-2004,10205.20
May-28-2004,10188.45
May-29-2004,10188.45
May-30-2004,10188.45
May-31-2004,10188.45
Jun-01-2004,10202.65
Jun-02-2004,10262.97
Jun-03-2004,10195.91
Jun-04-2004,10242.82
Jun-05-2004,10242.82
Jun-06-2004,10242.82
Jun-07-2004,10391.08
Jun-08-2004,10432.52
Jun-09-2004,10368.44
Jun-10-2004,10410.10
Jun-11-2004,10410.10
Jun-12-2004,10410.10
Jun-13-2004,10410.10
Jun-14-2004,10334.73
Jun-15-2004,10380.43
Jun-16-2004,10379.58
Jun-17-2004,10377.52
Jun-18-2004,10416.41
Jun-19-2004,10416.41
Jun-20-2004,10416.41
Jun-21-2004,10371.47
Jun-22-2004,10395.07
Jun-23-2004,10479.57
Jun-24-2004,10443.81
Jun-25-2004,10371.84
Jun-26-2004,10371.84
Jun-27-2004,10371.84
Jun-28-2004,10357.09
Jun-29-2004,10413.43
Jun-30-2004,10435.48
Jul-01-2004,10334.16
Jul-02-2004,10282.83
Jul-03-2004,10282.83
Jul-04-2004,10282.83
Jul-05-2004,10282.83
Jul-06-2004,10219.34
Jul-07-2004,10240.29
Jul-08-2004,10171.56
Jul-09-2004,10213.22
Jul-10-2004,10213.22
Jul-11-2004,10213.22
Jul-12-2004,10238.22
Jul-13-2004,10247.59
Jul-14-2004,10208.80
Jul-15-2004,10163.16
Jul-16-2004,10139.78
Jul-17-2004,10139.78
Jul-18-2004,10139.78
Jul-19-2004,10094.06
Jul-20-2004,10149.07
Jul-21-2004,10046.13
Jul-22-2004,10050.33
Jul-23-2004,9962.22
Jul-24-2004,9962.22
Jul-25-2004,9962.22
Jul-26-2004,9961.92
Jul-27-2004,10085.14
Jul-28-2004,10117.07
Jul-29-2004,10129.24
Jul-30-2004,10139.71
Jul-31-2004,10139.71
Aug-01-2004,10139.71
Aug-02-2004,10179.16
Aug-03-2004,10120.24
Aug-04-2004,10126.51
Aug-05-2004,9963.03
Aug-06-2004,9815.33
Aug-07-2004,9815.33
Aug-08-2004,9815.33
Aug-09-2004,9814.66
Aug-10-2004,9944.67
Aug-11-2004,9938.32
Aug-12-2004,9814.59
Aug-13-2004,9825.35
Aug-14-2004,9825.35
Aug-15-2004,9825.35
Aug-16-2004,9954.55
Aug-17-2004,9972.83
Aug-18-2004,10083.15
Aug-19-2004,10040.82
Aug-20-2004,10110.14
Aug-21-2004,10110.14
Aug-22-2004,10110.14
Aug-23-2004,10073.05
Aug-24-2004,10098.63
Aug-25-2004,10181.74
Aug-26-2004,10173.41
Aug-27-2004,10195.01
Aug-28-2004,10195.01
Aug-29-2004,10195.01
Aug-30-2004,10122.52
Aug-31-2004,10173.92
Sep-01-2004,10168.46
Sep-02-2004,10290.28
Sep-03-2004,10260.20
Sep-04-2004,10260.20
Sep-05-2004,10260.20
Sep-06-2004,10260.20
Sep-07-2004,10342.79
Sep-08-2004,10313.36
Sep-09-2004,10289.10
Sep-10-2004,10313.07
Sep-11-2004,10313.07
Sep-12-2004,10313.07
Sep-13-2004,10314.76
Sep-14-2004,10318.16
Sep-15-2004,10231.36
Sep-16-2004,10244.49
Sep-17-2004,10284.46
Sep-18-2004,10284.46
Sep-19-2004,10284.46
Sep-20-2004,10204.89
Sep-21-2004,10244.93
Sep-22-2004,10109.18
Sep-23-2004,10038.90
Sep-24-2004,10047.24
Sep-25-2004,10047.24
Sep-26-2004,10047.24
Sep-27-2004,9988.54
Sep-28-2004,10077.40
Sep-29-2004,10136.24
Sep-30-2004,10080.27
Oct-01-2004,10192.65
Oct-02-2004,10192.65
Oct-03-2004,10192.65
Oct-04-2004,10216.54
Oct-05-2004,10177.68
Oct-06-2004,10239.92
Oct-07-2004,10125.40
Oct-08-2004,10055.20
Oct-09-2004,10055.20
Oct-10-2004,10055.20
Oct-11-2004,10081.97
Oct-12-2004,10077.18
Oct-13-2004,10002.33
Oct-14-2004,9894.45
Oct-15-2004,9933.38
Oct-16-2004,9933.38
Oct-17-2004,9933.38
Oct-18-2004,9956.32
Oct-19-2004,9897.62
Oct-20-2004,9886.93
Oct-21-2004,9865.76
Oct-22-2004,9757.81
Oct-23-2004,9757.81
Oct-24-2004,9757.81
Oct-25-2004,9749.99
Oct-26-2004,9888.48
Oct-27-2004,10002.03
Oct-28-2004,10004.54
Oct-29-2004,10027.47
Oct-30-2004,10027.47
Oct-31-2004,10027.47
Nov-01-2004,10054.39
Nov-02-2004,10035.73
Nov-03-2004,10137.05
Nov-04-2004,10314.76
Nov-05-2004,10387.54
Nov-06-2004,10387.54
Nov-07-2004,10387.54
Nov-08-2004,10391.31
Nov-09-2004,10386.37
Nov-10-2004,10385.48
Nov-11-2004,10469.84
Nov-12-2004,10539.01
Nov-13-2004,10539.01
Nov-14-2004,10539.01
Nov-15-2004,10550.24
Nov-16-2004,10487.65
Nov-17-2004,10549.57
Nov-18-2004,10572.55
Nov-19-2004,10456.91
Nov-20-2004,10456.91
Nov-21-2004,10456.91
Nov-22-2004,10489.42
Nov-23-2004,10492.60
Nov-24-2004,10520.31
Nov-25-2004,10520.31
Nov-26-2004,10522.23
Nov-27-2004,10522.23
Nov-28-2004,10522.23
Nov-29-2004,10475.90
Nov-30-2004,10428.02
Dec-01-2004,10590.22
Dec-02-2004,10585.12
Dec-03-2004,10592.21
Dec-04-2004,10592.21
Dec-05-2004,10592.21
Dec-06-2004,10547.06
Dec-07-2004,10440.58
Dec-08-2004,10494.23
Dec-09-2004,10552.82
Dec-10-2004,10543.22
Dec-11-2004,10543.22
Dec-12-2004,10543.22
Dec-13-2004,10638.32
Dec-14-2004,10676.45
Dec-15-2004,10691.45
Dec-16-2004,10705.64
Dec-17-2004,10649.92
Dec-18-2004,10649.92
Dec-19-2004,10649.92
Dec-20-2004,10661.60
Dec-21-2004,10759.43
Dec-22-2004,10815.89
Dec-23-2004,10827.12
Dec-24-2004,10827.12
Dec-25-2004,10827.12
Dec-26-2004,10827.12
Dec-27-2004,10776.13
Dec-28-2004,10854.54
Dec-29-2004,10829.19
Dec-30-2004,10800.30
Dec-31-2004,10783.01
Jan-01-2005,10783.01
Jan-02-2005,10783.01
Jan-03-2005,10729.43
Jan-04-2005,10630.78
Jan-05-2005,10597.83
Jan-06-2005,10622.88
Jan-07-2005,10603.96
Jan-08-2005,10603.96
Jan-09-2005,10603.96
Jan-10-2005,10621.03
Jan-11-2005,10556.22
Jan-12-2005,10617.78
Jan-13-2005,10505.83
Jan-14-2005,10558.00
Jan-15-2005,10558.00
Jan-16-2005,10558.00
Jan-17-2005,10558.00
Jan-18-2005,10628.79
Jan-19-2005,10539.97
Jan-20-2005,10471.47
Jan-21-2005,10392.99
Jan-22-2005,10392.99
Jan-23-2005,10392.99
Jan-24-2005,10368.61
Jan-25-2005,10461.56
Jan-26-2005,10498.59
Jan-27-2005,10467.40
Jan-28-2005,10427.20
Jan-29-2005,10427.20
Jan-30-2005,10427.20
Jan-31-2005,10489.94
Feb-01-2005,10551.94
Feb-02-2005,10596.79
Feb-03-2005,10593.10
Feb-04-2005,10716.13
Feb-05-2005,10716.13
Feb-06-2005,10716.13
Feb-07-2005,10715.76
Feb-08-2005,10724.63
Feb-09-2005,10664.11
Feb-10-2005,10749.61
Feb-11-2005,10796.01
Feb-12-2005,10796.01
Feb-13-2005,10796.01
Feb-14-2005,10791.13
Feb-15-2005,10837.32
Feb-16-2005,10834.88
Feb-17-2005,10754.26
Feb-18-2005,10785.22
Feb-19-2005,10785.22
Feb-20-2005,10785.22
Feb-21-2005,10785.22
Feb-22-2005,10611.20
Feb-23-2005,10673.79
Feb-24-2005,10748.79
Feb-25-2005,10841.60
Feb-26-2005,10841.60
Feb-27-2005,10841.60
Feb-28-2005,10766.23
Mar-01-2005,10830.00
Mar-02-2005,10811.97
Mar-03-2005,10833.03
Mar-04-2005,10940.55
Mar-05-2005,10940.55
Mar-06-2005,10940.55
Mar-07-2005,10936.86
Mar-08-2005,10912.62
Mar-09-2005,10805.62
Mar-10-2005,10851.51
Mar-11-2005,10774.36
Mar-12-2005,10774.36
Mar-13-2005,10774.36
Mar-14-2005,10804.51
Mar-15-2005,10745.10
Mar-16-2005,10633.07
Mar-17-2005,10626.35
Mar-18-2005,10629.67
Mar-19-2005,10629.67
Mar-20-2005,10629.67
Mar-21-2005,10565.39
Mar-22-2005,10470.51
Mar-23-2005,10456.02
Mar-24-2005,10442.87
Mar-25-2005,10442.87
Mar-26-2005,10442.87
Mar-27-2005,10442.87
Mar-28-2005,10485.65
Mar-29-2005,10405.70
Mar-30-2005,10540.93
Mar-31-2005,10503.76
Apr-01-2005,10404.30
Apr-02-2005,10404.30
Apr-03-2005,10404.30
Apr-04-2005,10421.14
Apr-05-2005,10458.46
Apr-06-2005,10486.02
Apr-07-2005,10546.32
Apr-08-2005,10461.34
Apr-09-2005,10461.34
Apr-10-2005,10461.34
Apr-11-2005,10448.56
Apr-12-2005,10507.97
Apr-13-2005,10403.93
Apr-14-2005,10278.75
Apr-15-2005,10087.51
Apr-16-2005,10087.51
Apr-17-2005,10087.51
Apr-18-2005,10071.25
Apr-19-2005,10127.41
Apr-20-2005,10012.36
Apr-21-2005,10218.60
Apr-22-2005,10157.71
Apr-23-2005,10157.71
Apr-24-2005,10157.71
Apr-25-2005,10242.47
Apr-26-2005,10151.13
Apr-27-2005,10198.80
Apr-28-2005,10070.37
Apr-29-2005,10192.51
Apr-30-2005,10192.51
May-01-2005,10192.51
May-02-2005,10251.70
May-03-2005,10256.95
May-04-2005,10384.64
May-05-2005,10340.38
May-06-2005,10345.40
May-07-2005,10345.40
May-08-2005,10345.40
May-09-2005,10384.34
May-10-2005,10281.11
May-11-2005,10300.25
May-12-2005,10189.48
May-13-2005,10140.12
May-14-2005,10140.12
May-15-2005,10140.12
May-16-2005,10252.29
May-17-2005,10331.88
May-18-2005,10464.45
May-19-2005,10493.19
May-20-2005,10471.91
May-21-2005,10471.91
May-22-2005,10471.91
May-23-2005,10523.56
May-24-2005,10503.68
May-25-2005,10457.80
May-26-2005,10537.60
May-27-2005,10542.55
May-28-2005,10542.55
May-29-2005,10542.55
May-30-2005,10542.55
May-31-2005,10467.48
Jun-01-2005,10549.87
Jun-02-2005,10553.49
Jun-03-2005,10460.97
Jun-04-2005,10460.97
Jun-05-2005,10460.97
Jun-06-2005,10467.03
Jun-07-2005,10483.07
Jun-08-2005,10476.86
Jun-09-2005,10503.02
Jun-10-2005,10512.63
Jun-11-2005,10512.63
Jun-12-2005,10512.63
Jun-13-2005,10522.56
Jun-14-2005,10547.57
Jun-15-2005,10566.37
Jun-16-2005,10578.65
Jun-17-2005,10623.07
Jun-18-2005,10623.07
Jun-19-2005,10623.07
Jun-20-2005,10609.11
Jun-21-2005,10599.67
Jun-22-2005,10587.93
Jun-23-2005,10421.44
Jun-24-2005,10297.84
Jun-25-2005,10297.84
Jun-26-2005,10297.84
Jun-27-2005,10290.78
Jun-28-2005,10405.63
Jun-29-2005,10374.48
Jun-30-2005,10274.97
Jul-01-2005,10303.44
Jul-02-2005,10303.44
Jul-03-2005,10303.44
Jul-04-2005,10303.44
Jul-05-2005,10371.80
Jul-06-2005,10270.68
Jul-07-2005,10302.29
Jul-08-2005,10449.14
Jul-09-2005,10449.14
Jul-10-2005,10449.14
Jul-11-2005,10519.72
Jul-12-2005,10513.89
Jul-13-2005,10557.39
Jul-14-2005,10628.89
Jul-15-2005,10640.83
Jul-16-2005,10640.83
Jul-17-2005,10640.83
Jul-18-2005,10574.99
Jul-19-2005,10646.56
Jul-20-2005,10689.15
Jul-21-2005,10627.77
Jul-22-2005,10651.18
Jul-23-2005,10651.18
Jul-24-2005,10651.18
Jul-25-2005,10596.48
Jul-26-2005,10579.77
Jul-27-2005,10637.09
Jul-28-2005,10705.55
Jul-29-2005,10640.91
Jul-30-2005,10640.91
Jul-31-2005,10640.91
Aug-01-2005,10623.15
Aug-02-2005,10683.74
Aug-03-2005,10697.59
Aug-04-2005,10610.10
Aug-05-2005,10558.03
Aug-06-2005,10558.03
Aug-07-2005,10558.03
Aug-08-2005,10536.93
Aug-09-2005,10615.67
Aug-10-2005,10594.41
Aug-11-2005,10685.89
Aug-12-2005,10600.31
Aug-13-2005,10600.31
Aug-14-2005,10600.31
Aug-15-2005,10634.38
Aug-16-2005,10513.45
Aug-17-2005,10550.71
Aug-18-2005,10554.93
Aug-19-2005,10559.23
Aug-20-2005,10559.23
Aug-21-2005,10559.23
Aug-22-2005,10569.89
Aug-23-2005,10519.58
Aug-24-2005,10434.87
Aug-25-2005,10450.63
Aug-26-2005,10397.29
Aug-27-2005,10397.29
Aug-28-2005,10397.29
Aug-29-2005,10463.05
Aug-30-2005,10412.82
Aug-31-2005,10481.60
Sep-01-2005,10459.63
Sep-02-2005,10447.37
Sep-03-2005,10447.37
Sep-04-2005,10447.37
Sep-05-2005,10447.37
Sep-06-2005,10589.24
Sep-07-2005,10633.50
Sep-08-2005,10595.93
Sep-09-2005,10678.56
Sep-10-2005,10678.56
Sep-11-2005,10678.56
Sep-12-2005,10682.94
Sep-13-2005,10597.44
Sep-14-2005,10544.90
Sep-15-2005,10558.75
Sep-16-2005,10641.94
Sep-17-2005,10641.94
Sep-18-2005,10641.94
Sep-19-2005,10557.63
Sep-20-2005,10481.52
Sep-21-2005,10378.03
Sep-22-2005,10422.05
Sep-23-2005,10419.59
Sep-24-2005,10419.59
Sep-25-2005,10419.59
Sep-26-2005,10443.63
Sep-27-2005,10456.21
Sep-28-2005,10473.09
Sep-29-2005,10552.78
Sep-30-2005,10568.70
Oct-01-2005,10568.70
Oct-02-2005,10568.70
Oct-03-2005,10535.48
Oct-04-2005,10441.11
Oct-05-2005,10317.36
Oct-06-2005,10287.10
Oct-07-2005,10292.31
Oct-08-2005,10292.31
Oct-09-2005,10292.31
Oct-10-2005,10238.76
Oct-11-2005,10253.17
Oct-12-2005,10216.91
Oct-13-2005,10216.59
Oct-14-2005,10287.34
Oct-15-2005,10287.34
Oct-16-2005,10287.34
Oct-17-2005,10348.10
Oct-18-2005,10285.26
Oct-19-2005,10414.13
Oct-20-2005,10281.10
Oct-21-2005,10215.22
Oct-22-2005,10215.22
Oct-23-2005,10215.22
Oct-24-2005,10385.00
Oct-25-2005,10377.87
Oct-26-2005,10344.98
Oct-27-2005,10229.95
Oct-28-2005,10402.77
Oct-29-2005,10402.77
Oct-30-2005,10402.77
Oct-31-2005,10440.07
Nov-01-2005,10406.77
Nov-02-2005,10472.73
Nov-03-2005,10522.59
Nov-04-2005,10530.76
Nov-05-2005,10530.76
Nov-06-2005,10530.76
Nov-07-2005,10586.23
Nov-08-2005,10539.72
Nov-09-2005,10546.21
Nov-10-2005,10640.10
Nov-11-2005,10686.04
Nov-12-2005,10686.04
Nov-13-2005,10686.04
Nov-14-2005,10697.17
Nov-15-2005,10686.44
Nov-16-2005,10674.76
Nov-17-2005,10720.22
Nov-18-2005,10766.33
Nov-19-2005,10766.33
Nov-20-2005,10766.33
Nov-21-2005,10820.28
Nov-22-2005,10871.43
Nov-23-2005,10916.09
Nov-24-2005,10916.09
Nov-25-2005,10931.62
Nov-26-2005,10931.62
Nov-27-2005,10931.62
Nov-28-2005,10890.72
Nov-29-2005,10888.16
Nov-30-2005,10805.87
Dec-01-2005,10912.57
Dec-02-2005,10877.51
Dec-03-2005,10877.51
Dec-04-2005,10877.51
Dec-05-2005,10835.01
Dec-06-2005,10856.86
Dec-07-2005,10810.91
Dec-08-2005,10755.12
Dec-09-2005,10778.58
Dec-10-2005,10778.58
Dec-11-2005,10778.58
Dec-12-2005,10767.77
Dec-13-2005,10823.72
Dec-14-2005,10883.51
Dec-15-2005,10881.67
Dec-16-2005,10875.59
Dec-17-2005,10875.59
Dec-18-2005,10875.59
Dec-19-2005,10836.53
Dec-20-2005,10805.55
Dec-21-2005,10833.73
Dec-22-2005,10889.44
Dec-23-2005,10883.27
Dec-24-2005,10883.27
Dec-25-2005,10883.27
Dec-26-2005,10883.27
Dec-27-2005,10777.77
Dec-28-2005,10796.26
Dec-29-2005,10784.82
Dec-30-2005,10717.50
Dec-31-2005,10717.50
Jan-01-2006,10717.50
Jan-02-2006,10717.50
Jan-03-2006,10847.41
Jan-04-2006,10880.15
Jan-05-2006,10882.15
Jan-06-2006,10959.31
Jan-07-2006,10959.31
Jan-08-2006,10959.31
Jan-09-2006,11011.90
Jan-10-2006,11011.58
Jan-11-2006,11043.44
Jan-12-2006,10962.36
Jan-13-2006,10959.87
Jan-14-2006,10959.87
Jan-15-2006,10959.87
Jan-16-2006,10959.87
Jan-17-2006,10896.32
Jan-18-2006,10854.86
Jan-19-2006,10880.71
Jan-20-2006,10667.39
Jan-21-2006,10667.39
Jan-22-2006,10667.39
Jan-23-2006,10688.77
Jan-24-2006,10712.22
Jan-25-2006,10709.74
Jan-26-2006,10809.47
Jan-27-2006,10907.21
Jan-28-2006,10907.21
Jan-29-2006,10907.21
Jan-30-2006,10899.92
Jan-31-2006,10864.86
Feb-01-2006,10953.95
Feb-02-2006,10851.98
Feb-03-2006,10793.62
Feb-04-2006,10793.62
Feb-05-2006,10793.62
Feb-06-2006,10798.27
Feb-07-2006,10749.76
Feb-08-2006,10858.62
Feb-09-2006,10883.35
Feb-10-2006,10919.05
Feb-11-2006,10919.05
Feb-12-2006,10919.05
Feb-13-2006,10892.32
Feb-14-2006,11028.39
Feb-15-2006,11058.97
Feb-16-2006,11120.68
Feb-17-2006,11115.32
Feb-18-2006,11115.32
Feb-19-2006,11115.32
Feb-20-2006,11115.32
Feb-21-2006,11069.06
Feb-22-2006,11137.17
Feb-23-2006,11069.22
Feb-24-2006,11061.85
Feb-25-2006,11061.85
Feb-26-2006,11061.85
Feb-27-2006,11097.55
Feb-28-2006,10993.41
Mar-01-2006,11053.53
Mar-02-2006,11025.51
Mar-03-2006,11021.59
Mar-04-2006,11021.59
Mar-05-2006,11021.59
Mar-06-2006,10958.59
Mar-07-2006,10980.69
Mar-08-2006,11005.74
Mar-09-2006,10972.28
Mar-10-2006,11076.34
Mar-11-2006,11076.34
Mar-12-2006,11076.34
Mar-13-2006,11076.02
Mar-14-2006,11151.34
Mar-15-2006,11209.77
Mar-16-2006,11253.24
Mar-17-2006,11279.65
Mar-18-2006,11279.65
Mar-19-2006,11279.65
Mar-20-2006,11274.53
Mar-21-2006,11235.47
Mar-22-2006,11317.43
Mar-23-2006,11270.29
Mar-24-2006,11279.97
Mar-25-2006,11279.97
Mar-26-2006,11279.97
Mar-27-2006,11250.11
Mar-28-2006,11154.54
Mar-29-2006,11215.70
Mar-30-2006,11150.70
Mar-31-2006,11109.32
Apr-01-2006,11109.32
Apr-02-2006,11109.32
Apr-03-2006,11144.94
Apr-04-2006,11203.85
Apr-05-2006,11239.55
Apr-06-2006,11216.50
Apr-07-2006,11120.04
Apr-08-2006,11120.04
Apr-09-2006,11120.04
Apr-10-2006,11141.33
Apr-11-2006,11089.63
Apr-12-2006,11129.97
Apr-13-2006,11137.65
Apr-14-2006,11137.65
Apr-15-2006,11137.65
Apr-16-2006,11137.65
Apr-17-2006,11073.78
Apr-18-2006,11268.77
Apr-19-2006,11278.77
Apr-20-2006,11342.89
Apr-21-2006,11347.45
Apr-22-2006,11347.45
Apr-23-2006,11347.45
Apr-24-2006,11336.32
Apr-25-2006,11283.25
Apr-26-2006,11354.49
Apr-27-2006,11382.51
Apr-28-2006,11367.14
Apr-29-2006,11367.14
Apr-30-2006,11367.14
May-01-2006,11343.29
May-02-2006,11416.45
May-03-2006,11400.28
May-04-2006,11438.86
May-05-2006,11577.74
May-06-2006,11577.74
May-07-2006,11577.74
May-08-2006,11584.54
May-09-2006,11639.77
May-10-2006,11642.65
May-11-2006,11500.73
May-12-2006,11380.99
May-13-2006,11380.99
May-14-2006,11380.99
May-15-2006,11428.77
May-16-2006,11419.89
May-17-2006,11205.61
May-18-2006,11128.29
May-19-2006,11144.06
May-20-2006,11144.06
May-21-2006,11144.06
May-22-2006,11125.33
May-23-2006,11098.35
May-24-2006,11117.32
May-25-2006,11211.05
May-26-2006,11278.61
May-27-2006,11278.61
May-28-2006,11278.61
May-29-2006,11278.61
May-30-2006,11094.43
May-31-2006,11168.31
Jun-01-2006,11260.28
Jun-02-2006,11247.87
Jun-03-2006,11247.87
Jun-04-2006,11247.87
Jun-05-2006,11048.72
Jun-06-2006,11002.14
Jun-07-2006,10930.90
Jun-08-2006,10938.82
Jun-09-2006,10891.92
Jun-10-2006,10891.92
Jun-11-2006,10891.92
Jun-12-2006,10792.58
Jun-13-2006,10706.14
Jun-14-2006,10816.92
Jun-15-2006,11015.19
Jun-16-2006,11014.55
Jun-17-2006,11014.55
Jun-18-2006,11014.55
Jun-19-2006,10942.11
Jun-20-2006,10974.84
Jun-21-2006,11079.46
Jun-22-2006,11019.11
Jun-23-2006,10989.09
Jun-24-2006,10989.09
Jun-25-2006,10989.09
Jun-26-2006,11045.28
Jun-27-2006,10924.74
Jun-28-2006,10973.56
Jun-29-2006,11190.80
Jun-30-2006,11150.22
Jul-01-2006,11150.22
Jul-02-2006,11150.22
Jul-03-2006,11228.02
Jul-04-2006,11228.02
Jul-05-2006,11151.82
Jul-06-2006,11225.30
Jul-07-2006,11090.67
Jul-08-2006,11090.67
Jul-09-2006,11090.67
Jul-10-2006,11103.55
Jul-11-2006,11134.77
Jul-12-2006,11013.18
Jul-13-2006,10846.29
Jul-14-2006,10739.35
Jul-15-2006,10739.35
Jul-16-2006,10739.35
Jul-17-2006,10747.36
Jul-18-2006,10799.23
Jul-19-2006,11011.42
Jul-20-2006,10928.10
Jul-21-2006,10868.38
Jul-22-2006,10868.38
Jul-23-2006,10868.38
Jul-24-2006,11051.05
Jul-25-2006,11103.71
Jul-26-2006,11102.51
Jul-27-2006,11100.43
Jul-28-2006,11219.70
Jul-29-2006,11219.70
Jul-30-2006,11219.70
Jul-31-2006,11185.68
Aug-01-2006,11125.73
Aug-02-2006,11199.93
Aug-03-2006,11242.59
Aug-04-2006,11240.35
Aug-05-2006,11240.35
Aug-06-2006,11240.35
Aug-07-2006,11219.38
Aug-08-2006,11173.59
Aug-09-2006,11076.18
Aug-10-2006,11124.37
Aug-11-2006,11088.03
Aug-12-2006,11088.03
Aug-13-2006,11088.03
Aug-14-2006,11097.87
Aug-15-2006,11230.26
Aug-16-2006,11327.12
Aug-17-2006,11334.96
Aug-18-2006,11381.47
Aug-19-2006,11381.47
Aug-20-2006,11381.47
Aug-21-2006,11345.05
Aug-22-2006,11339.84
Aug-23-2006,11297.90
Aug-24-2006,11304.46
Aug-25-2006,11284.05
Aug-26-2006,11284.05
Aug-27-2006,11284.05
Aug-28-2006,11352.01
Aug-29-2006,11369.94
Aug-30-2006,11382.91
Aug-31-2006,11381.15
Sep-01-2006,11464.15
Sep-02-2006,11464.15
Sep-03-2006,11464.15
Sep-04-2006,11464.15
Sep-05-2006,11469.28
Sep-06-2006,11406.20
Sep-07-2006,11331.44
Sep-08-2006,11392.11
Sep-09-2006,11392.11
Sep-10-2006,11392.11
Sep-11-2006,11396.84
Sep-12-2006,11498.09
Sep-13-2006,11543.32
Sep-14-2006,11527.39
Sep-15-2006,11560.77
Sep-16-2006,11560.77
Sep-17-2006,11560.77
Sep-18-2006,11555.00
Sep-19-2006,11540.91
Sep-20-2006,11613.19
Sep-21-2006,11533.23
Sep-22-2006,11508.10
Sep-23-2006,11508.10
Sep-24-2006,11508.10
Sep-25-2006,11575.81
